"RPT_REC_NUM","PROVIDER_NUMBER","HOSP10_Name","Street_Addr","City","State","Zip_Code","County","Number_of_Beds","Federal_GME_Cap","FTE_Residents","System_Affiliation","Medicare_Days","Medicaid_Days","Resident_Salary","Faculty_Cost","Hospital_Revenue","GME_Paid","Medicare_Pct","Medicaid_Pct","Academic_Medical_Center","Hospital_System_Affiliation","Medicare_GME_Per_Resident","Faculty_Cost_Per_Resident","Fill_Rate"
764655,"410012","THE MIRIAM HOSPITAL","164 SUMMIT AVENUE","PROVIDENCE","RI","02906",NA,246,76.15,87.98,"LIFESPAN CORPORATION",18404,3064,1305589,10752806,1610024688,74.55,0.857275945593441,0.142724054406559,"Yes","System Member",0.84735167083428,122218.754262332,1.1553512803677
739218,"414000","BUTLER HOSPITAL","345 BLACKSTONE BOULEVARD","PROVIDENCE","RI","02906","PROVIDENCE",143,10.96,14.46,"CARE NEW ENGLAND",5873,879,2884383,1843918,162873233,11.49,0.8698163507109,0.1301836492891,"Yes","System Member",0.794605809128631,127518.533886584,1.31934306569343
772093,"420004","MEDICAL UNIVERSITY OF SOUTH CAROLINA","1 POSTON ROAD  SUITE 103 PARKSHORE","CHARLESTON","SC","29425","CHARLESTON",817,367.69,721.01,"MEDICAL UNIVERSITY HOSPITAL AUTHORIT",48235,34443,72753023,17971253,8091915066,353.59,0.583407919881952,0.416592080118048,"Yes","System Member",0.490409286972441,24925.1092217861,1.96091816475836
772094,"420007","SPARTANBURG REGIONAL MEDICAL CENTER","101 E WOOD ST","SPARTANBURG","SC","29303","SPARTANBURG",665,53.45,60.09,"SPARTANBURG REGIONAL HEALTHCARE DIST",43091,7361,6426172,1131351,4243914485,56.18,0.854098945532387,0.145901054467613,"Yes","System Member",0.934930936927941,18827.6085871193,1.12422825070159
738014,"420015","PH BAPTIST EASLEY HOSPITAL","200 FLEETWOOD DRIVE","EASLEY","SC","29641","PICKENS",64,NA,0.88,"PRISMA HEALTH UPSTATE",5677,982,NA,NA,497665662,0.36,0.852530409971467,0.147469590028533,"Yes","System Member",0.409090909090909,NA,NA
772097,"420018","PRISMA HEALTH RICHLAND HOSPITAL","5 RICHLAND MEDICAL PARK DRIVE","COLUMBIA","SC","29203","RICHLAND",600,135.79,249.4,"PRISMA HEALTH MIDLAND",31964,17084,17963795,666281,3526201944,129.81,0.651688142228022,0.348311857771978,"Yes","System Member",0.520489174017642,2671.53568564555,1.83665954783121
772098,"420020","GEORGETOWN MEMORIAL HOSPITAL","606 BLACK RIVER ROAD","GEORGETOWN","SC","29442","GEORGETOWN",68,NA,0.17,NA,5805,738,NA,NA,616688451,0.16,0.887207702888583,0.112792297111417,"Yes","Stand-Alone",0.941176470588235,NA,NA
774966,"420027","ANMED HEALTH","800 NORTH FANT STREET","ANDERSON","SC","29621","ANDERSON",367,27.58,33.5,NA,21539,3543,2023609,2947620,2751351714,25.59,0.858743321904154,0.141256678095846,"Yes","Stand-Alone",0.763880597014925,87988.6567164179,1.21464829586657
746799,"420030","COLLETON MEDICAL CENTER","501 ROBERTSON ROAD","WALTERBORO","SC","29488","COLLETON",102,NA,0.6,"HCA INC",2566,665,NA,-17655,471891375,0.53,0.794181367997524,0.205818632002476,"Yes","System Member",0.883333333333333,-29425,NA
738695,"420037","PH HILLCREST HOSPITAL","729 SOUTHEAST MAIN STREET","SIMPSONVILLE","SC","29681","GREENVILLE",43,NA,2.41,"PRISMA HEALTH UPSTATE",2472,254,NA,NA,466564045,0.95,0.906823184152605,0.0931768158473955,"Yes","System Member",0.394190871369295,NA,NA
770219,"420051","MCLEOD REGIONAL MEDICAL CENTER","555 EAST CHEVES STREET","FLORENCE","SC","59506","FLORENCE",524,22.85,25.16,"MCLEOD HEALTH INC.",40173,8133,2156891,2741474,3804367973,24.82,0.831635821637064,0.168364178362936,"Yes","System Member",0.986486486486487,108961.60572337,1.10109409190372
772111,"420071","SELF REGIONAL HEALTHCARE","1325 SPRING STREET","GREENWOOD","SC","29646","GREENWOOD",290,25.55,30.01,NA,16108,2897,2013961,4157869,1251667648,23.41,0.847566429886872,0.152433570113128,"Yes","Stand-Alone",0.780073308897034,138549.450183272,1.17455968688845
772114,"420078","GHS GREENVILLE MEMORIAL HOSPITAL","701 GROVE RD","GREENVILLE","SC","29605","GREENVILLE",721,112.51,238.12,"PRISMA HEALTH UPSTATE",42885,23304,-3321577,23574393,5486829059,104.25,0.647917327652631,0.352082672347369,"Yes","System Member",0.437804468335293,99002.1543759449,2.11643409474713
744355,"420082","AIKEN REGIONAL MEDICAL CENTER","302 UNIVERSITY PARKWAY","AIKEN","SC","29801","AIKEN",211,NA,4.81,"UNIVERSAL HEATLH SERVICES  INC",11768,3768,1368980,2091431,1483282970,7.02,0.757466529351184,0.242533470648816,"Yes","System Member",1.45945945945946,434808.93970894,NA
751927,"420085","GRAND STRAND REGIONAL MEDICAL CENTER","809 82ND PARKWAY NORTH","MYRTLE BEACH","SC","29572","HORRY",336,NA,146.38,"HCA",33509,5343,9890300,7954429,4941762146,137.23,0.862478122104396,0.137521877895604,"Yes","System Member",0.937491460582047,54340.9550485039,NA
772116,"420086","PRISMA HEALTH BAPTIST HOSPITAL","1333 TAYLOR STREET","COLUMBIA","SC","29202","RICHLAND",246,19.37,19.95,"PRISMA HEALTH MIDLANDS",12334,4398,2244865,111056,989643493,13.5,0.737150370547454,0.262849629452546,"Yes","System Member",0.676691729323308,5566.71679197995,1.02994321115126
772119,"420098","WACCAMAW COMMUNITY HOSPITAL","4070 HIGHWAY 17","MURRELLS INLET","SC","29576","GEORGETOWN",124,NA,21.89,NA,12070,891,1387639,878125,696964171,21.84,0.931255304374662,0.0687446956253376,"Yes","Stand-Alone",0.997715851987209,40115.349474646,NA
772121,"420102","PH PATEWOOD HOSPITAL","175 PATEWOOD DRIVE","GREENVILLE","SC","29615","GREENVILLE",64,NA,16.87,"PRISMA HEALTH UPSTATE",246,268,NA,NA,695792543,4.73,0.478599221789883,0.521400778210117,"Yes","System Member",0.280379371665679,NA,NA
772124,"420106","PH BAPTIST PARKRIDGE HOSPITAL","400 PALMETTO HEALTH PARKWAY","COLUMBIA","SC","29212","RICHLAND",78,NA,2.46,"PRISMA HEALTH MIDLANDS",4931,434,NA,NA,685846970,0.97,0.91910531220876,0.0808946877912395,"Yes","System Member",0.394308943089431,NA,NA
757985,"430015","AVERA ST MARYS","801 E SIOUX AVENUE","PIERRE","SD","57501","HUGHES",50,NA,2.26,"AVERA HEALTH",2725,1297,NA,34374,350508151,NA,0.677523620089508,0.322476379910492,"Yes","System Member",NA,15209.7345132743,NA
766136,"430016","AVERA MCKENNAN","1325 SOUTH CLIFF","SIOUX FALLS","SD","57117","MINNEHAHA",547,34.58,51.29,"AVERA MCKENNAN HOSPITAL HO",38923,20939,NA,5778534,4093629817,37.07,0.650212154622298,0.349787845377702,"Yes","System Member",0.72275297328914,112663.950087736,1.48322729901677
746688,"430027","SANFORD USD MEDICAL CENTER","1305 W 18TH ST","SIOUX FALLS","SD","57117","MINNEHAHA",452,19.08,68.34,"SANFORD",33420,25914,3755121,6166719,4109736568,38.98,0.56325209829103,0.43674790170897,"Yes","System Member",0.57038337723149,90235.8647936787,3.58176100628931
776319,"430077","MONUMENT HEALTH RAPID CITY HOSPITAL","353 FAIRMONT BLVD","RAPID CITY","SD","57701","PENNINGTON",385,5.71,16.84,"MONUMENT HEALTH",33125,21105,2372145,2892678,2527684051,14.52,0.61082426701088,0.38917573298912,"Yes","System Member",0.862232779097387,171774.228028504,2.9492119089317
771386,"440002","JACKSON-MADISON COUNTY GENERAL HOSP","620 SKYLINE DRIVE","JACKSON","TN","38301","MADISON",580,19.29,27.92,"WEST TENNESSEE HEALTHCARE",46030,3283,NA,2888091,2842741008,19.22,0.933425263115203,0.0665747368847971,"Yes","System Member",0.688395415472779,103441.654727794,1.44738206324521
771393,"440012","BRISTOL REGIONAL MEDICAL CENTER","1 MEDICAL PARK BLVD","BRISTOL","TN","37620","SULLIVAN",244,30,41.24,"BALLAD HEALTH",17479,4422,NA,2984176,1489966468,31,0.79809141135108,0.20190858864892,"Yes","System Member",0.751697381183317,72361.2027158099,1.37466666666667
771600,"440015","UNIVERSITY OF TENNESSEE MEDICAL CENT","1924 ALCOA HIGHWAY","KNOXVILLE","TN","37920","KNOX",698,161.13,200.64,NA,37389,1900,NA,42779406,3974244082,168.47,0.951640408256764,0.048359591743236,"Yes","Stand-Alone",0.83966307814992,213214.742822967,1.24520573450009
771395,"440017","HOLSTON VALLEY HOSP & MED CTR","130 W. RAVINE","KINGSPORT","TN","37662","SULLIVAN",286,34.91,33.85,"BALLAD HEALTH",17792,3995,NA,2555266,1984998210,34.18,0.816633772433102,0.183366227566898,"Yes","System Member",1.00974889217134,75487.917282127,0.969636207390433
771405,"440039","VANDERBILT UNIVERSITY MEDICAL CENTER","1211 MEDICAL CENTER DRIVE","NASHVILLE","TN","37232","DAVIDSON",1084,445.28,820.75,"VANDERBILT UNIVERSITY MEDICAL CNTR",58846,43736,102896844,27756811,18278632326,453.66,0.573648398354487,0.426351601645513,"Yes","System Member",0.552738349070972,33818.8376484922,1.84322224218469
771407,"440048","BAPTIST MEM HOSPITAL MEMPHIS","6019 WALNUT GROVE ROAD","MEMPHIS","TN","38120","SHELBY",800,128.13,102.4,"BAPTIST MEMORIAL HEALTHCARE CORPORAT",74465,13767,3623272,12733983,4000667064,54.84,0.84396817481186,0.15603182518814,"Yes","System Member",0.535546875,124355.302734375,0.799188324358074
761474,"440049","METHODIST H/C MEMPHIS HOSPT.","1265 UNION AVENUE","MEMPHIS","TN","38104","SHELBY",1314,209.6,265.98,"METHODIST LEBONHEUR HEALTHCARE",65134,46507,26000106,7301675,6869694542,185.75,0.583423652600747,0.416576347399253,"Yes","System Member",0.69836077900594,27451.9700729378,1.26898854961832
771408,"440053","SAINT THOMAS RUTHERFORD HOSPITAL","1700 MEDICAL CENTER PKWY","MURFREESBORO","TN","37129","RUTHERFORD",354,NA,45.62,"ST THOMAS HEALTH SERVICES",25886,NA,NA,NA,2041623839,45.13,NA,NA,"Yes","System Member",0.98925909688733,NA,NA
771414,"440063","JOHNSON CITY MEDICAL CENTER","400 N. STATE OF FRANKLIN RD","JOHNSON CITY","TN","37604","WASHINGTON",537,63.96,115.87,"BALLAD HEALTH",23701,10408,NA,9941363,2992111372,63.96,0.694860593978129,0.305139406021871,"Yes","System Member",0.551997928713213,85797.5576076638,1.81160100062539
771419,"440082","SAINT THOMAS WEST HOSPITAL","4220 HARDING ROAD","NASHVILLE","TN","37202","DAVIDSON",643,74.14,52.22,"ST. THOMAS HEALTH SERVICE",46423,NA,NA,NA,5264259849,50.84,NA,NA,"Yes","System Member",0.973573343546534,NA,0.704343134610197
771421,"440091","MEMORIAL HEALTH CARE SYSTEM INC.","2525 DE SALES AVENUE","CHATTANOOGA","TN","37404",NA,431,18.78,2.44,"CATHOLIC HEALTH INITIATIVES",32274,1162,360000,NA,2769382120,1.81,0.965247039119512,0.0347529608804881,"Yes","System Member",0.741803278688525,NA,0.129925452609159
771422,"440104","ERLANGER MEDICAL CENTER","975 EAST THIRD STREET","CHATTANOOGA","TN","37403","HAMILTON",750,115.08,183.39,"ERLANGER HEALTH SYSTEM",23393,13844,NA,30303982,4027659516,141.67,0.628219244300024,0.371780755699976,"Yes","System Member",0.772506679753531,165243.37204864,1.59358706986444
766340,"440111","METRO NASHVILLE GENERAL HOSPITAL","1818 ALBION STREET","NASHVILLE","TN","37208",NA,114,32.16,43.71,NA,454,3920,1254511,NA,287360179,33.86,0.103795153177869,0.896204846822131,"Yes","Stand-Alone",0.774651109585907,NA,1.35914179104478
771428,"440131","BAPTIST MEM HOSPITAL TIPTON COUNTY","1995 HIGHWAY 51 SOUTH","COVINGTON","TN","38019","TIPTON",48,4.59,0.04,"BAPTIST MEMORIAL HEALTH CARE CORP",1390,400,NA,7274,756055256,0.01,0.776536312849162,0.223463687150838,"Yes","System Member",0.25,181850,0.00871459694989107
771433,"440152","REGIONAL ONE HEALTH","877 JEFFERSON AVENUE","MEMPHIS","TN","38103","SHELBY",291,133.61,169.32,NA,6461,1174,NA,125509762,1941507598,130.32,0.846234446627374,0.153765553372626,"Yes","Stand-Alone",0.769666902905741,741257.748641625,1.26727041389118
771440,"440176","INDIAN PATH COMMUNITY HOSPITAL","2000 BROOKSIDE DRIVE","KINGSPORT","TN","37660","SULLIVAN",35,4,1.58,"BALLAD HEALTH",1187,1645,NA,NA,873070962,1.31,0.419138418079096,0.580861581920904,"Yes","System Member",0.829113924050633,NA,0.395
752422,"440183","ST. FRANCIS HOSPITAL","5959 PARK AVENUE","MEMPHIS","TN","38119","SHELBY",349,16.8,16.19,"TENET HEALTHCARE CORPORATION",11227,2515,NA,3431516,2353330852,13.93,0.816984427303158,0.183015572696842,"Yes","System Member",0.860407659048796,211952.810376776,0.963690476190476
771442,"440184","FRANKLIN WOODS COMMUNITY HOSPITAL","300 MEDTECH PARKWAY","JOHNSON CITY","TN","37604","WASHINGTON",80,NA,3.73,"BALLAD HEALTH",4751,2792,NA,NA,596677918,NA,0.629855495161077,0.370144504838924,"Yes","System Member",NA,NA,NA
752301,"450002","THE HOSPITALS OF PROVIDENCE-MEMORIAL","2001 NORTH OREGON","EL PASO","TX","79902","EL PASO",410,6.08,5.23,"TENET HEALTHCARE CORPORATION",4230,3887,NA,240486,2593194694,3.12,0.521128495749661,0.478871504250339,"Yes","System Member",0.596558317399618,45982.0267686424,0.860197368421053
758004,"450011","ST. JOSEPH REGIONAL HEALTH CENTER","2801 FRANCISCAN DRIVE","BRYAN","TX","77802","BRAZOS",298,16.97,29.08,"ST. JOSPEH HEALTH SYSTEMS",19629,1194,4064701,NA,2573629337,16.97,0.942659559141334,0.0573404408586659,"Yes","System Member",0.583562585969739,NA,1.71361225692398
742737,"450015","DALLAS CO. HOSP. DIST.","5200 HARRY HINES BLVD","DALLAS","TX","75235","DALLAS",786,457.76,632.42,NA,16104,115685,46949878,19242899,8362574308,424.54,0.122195327379372,0.877804672620628,"Yes","Stand-Alone",0.671294392966699,30427.4042566649,1.38155365256903
763060,"450018","THE UNIVERSITY OF TEXAS MEDICAL BR.","301 UNIVERSITY BLVD","GALVESTON","TX","77555","GALVESTON",819,479.56,583.11,NA,24365,6231,52159454,56085429,4982092285,498.44,0.796345927572232,0.203654072427768,"Yes","Stand-Alone",0.854795836120115,96183.2741678242,1.21592709984152
758005,"450021","BAYLOR UNIVERSITY MEDICAL CTR","3500 GASTON AVENUE","DALLAS","TX","75246","DALLAS",800,147.83,221.54,"BAYLOR SCOTT & WHITE HEALTH",50980,4616,NA,22082009,3973195714,142.13,0.916972444060724,0.0830275559392762,"Yes","System Member",0.641554572537691,99675.0428816467,1.49861327200162
761100,"450024","UNIVERSITY MEDICAL CENTER OF EL PASO","4815 ALAMEDA  AVENUE","EL PASO","TX","79905","EL PASO",290,147.52,159.21,NA,9115,6399,NA,15022891,1920142881,139.65,0.587533840402217,0.412466159597783,"Yes","Stand-Alone",0.877143395515357,94358.9661453426,1.07924349240781
757763,"450032","GOOD SHEPHERD MEDICAL CENTER","700 E. MARSHALL AVENUE","LONGVIEW","TX","75601","GREGG",314,NA,33.8,"CHRISTUS HEALTH",17005,2376,3630822,254785,3443655325,34.36,0.877405706619885,0.122594293380115,"Yes","System Member",1.01656804733728,7538.01775147929,NA
762735,"450033","VALLEY BAPTIST MEDICAL CENTER","2101 PEASE STREET","HARLINGEN","TX","78551","CAMERON",348,12,24.45,"TENET HEALTHCARE CORPORATION",13484,8037,NA,2331342,4958797705,16.82,0.626550810835928,0.373449189164072,"Yes","System Member",0.687934560327198,95351.4110429448,2.0375
740370,"450035","ST JOSEPH MEDICAL CENTER","1401 ST JOSEPH PARKWAY","HOUSTON","TX","77002","HARRIS",185,49.9,30.26,"STEWARD HEALTH CARE SYSTEM LLC",2488,14064,752793,2215336,1257342801,35.66,0.150314161430643,0.849685838569357,"Yes","System Member",1.17845340383344,73210.0462656973,0.606412825651303
743891,"450039","TCHD D/B/A JPS HEALTH NETWORK","1500 SOUTH MAIN STREET","FORT WORTH","TX","76104","TARRANT",434,114.9,214.75,NA,12174,20580,13541046,16464642,3195426029,118.18,0.371679794834219,0.628320205165781,"Yes","Stand-Alone",0.550314318975553,76668.8800931315,1.86901653611836
762120,"450040","COVENANT MEDICAL CENTER","3615 19TH ST","LUBBOCK","TX","79410","LUBBOCK",360,6.96,23.55,"PROVIDENCE HEALTH SERVICES",26666,352,1084650,NA,3943169963,6.96,0.986971648530609,0.0130283514693908,"Yes","System Member",0.295541401273885,NA,3.38362068965517
757048,"450042","ASCENSION PROVIDENCE","6901 MEDICAL PARKWAY","WACO","TX","76712",NA,225,6.38,4.63,"ASCENSION TEXAS",14777,481,1005633,NA,1361710885,4.86,0.968475553807839,0.0315244461921615,"Yes","System Member",1.04967602591793,NA,0.725705329153605
763847,"450044","UT SOUTHWESTERN UNIVERSITY HOSP","6201  HARRY HINES BLVD","DALLAS","TX","75235","DALLAS",737,74.89,302.74,NA,54609,922,NA,41212689,6547926276,75.38,0.983396661324305,0.0166033386756947,"Yes","Stand-Alone",0.248992534848385,136132.288432318,4.04246227800774
759321,"450046","CHRISTUS SPOHN HOSP CORPUS CHRISTI","600 ELIZABETH STREET","CORPUS CHRISTI","TX","78404","NUECES",515,27.8,70.8,"CHRISTUS HEALTH",20295,3063,7112146,2313649,4036025151,27.57,0.868867197534035,0.131132802465965,"Yes","System Member",0.389406779661017,32678.6581920904,2.54676258992806
758582,"450051","METHODIST DALLAS MEDICAL CENTER","1441 N BECKLEY AVE","DALLAS","TX","75203","DALLAS",375,42.18,72.54,"METHODIST HOSPITALS OF DALLAS",12915,3911,6021813,8390878,2204670897,36.42,0.767562106264115,0.232437893735885,"Yes","System Member",0.50206782464847,115672.429004687,1.71977240398293
762928,"450054","SCOTT AND WHITE MEMORIAL HOSPITAL","2401 SOUTH 31ST STREET","TEMPLE","TX","76508","BELL",616,184.14,388.42,"BAYLOR SCOTT & WHITE HEALTH",33791,3368,42254275,36679803,7569866597,195.27,0.909362469388304,0.0906375306116957,"Yes","System Member",0.50272900468565,94433.3530714175,2.10937330292169
758583,"450058","BAPTIST HEALTH SYSTEM","111 DALLAS STREET","SAN ANTONIO","TX","78205","BEXAR",1498,3.92,18.7,"TENET HEALTHCARE CORPORATION",43962,25342,446031,638109,12449899836,1.37,0.634335680480203,0.365664319519797,"Yes","System Member",0.0732620320855615,34123.4759358289,4.77040816326531
758007,"450068","MEMORIAL HERMANN TEXAS MEDICAL CNTR","6411 FANNIN","HOUSTON","TX","77030","HARRIS",1089,359.77,613.83,"MEMORIAL HERMANN",35217,20309,NA,57306595,10474168281,388.87,0.634243417498109,0.365756582501891,"Yes","System Member",0.633514165159735,93359.0652134956,1.7061733885538
762614,"450076","UT MD ANDERSON CANCER CENTER","1515 HOLCOMBE BLVD","HOUSTON","TX","77030","HARRIS",721,157.31,255.1,NA,74086,1070,58408895,NA,10931574548,129.37,0.985762946404811,0.0142370535951887,"Yes","Stand-Alone",0.507134457075657,NA,1.62163880236476
740378,"450083","UT HEALTH EAST TEXAS TYLER","1000 SOUTH BECKHAM","TYLER","TX","75711","SMITH",337,NA,6.91,"ARDENT HEALTH SERVICES LLC",26056,856,NA,516971,3663279232,48.98,0.968192627824019,0.031807372175981,"Yes","System Member",7.08827785817656,74814.9059334298,NA
763166,"450101","HILLCREST BAPTIST MEDICAL CENTER","100 HILLCREST MEDICAL BOULEVARD","WACO","TX","76712","MC LENNAN",236,18.38,28.36,"BAYLOR SCOTT & WHITE HEALTH",11803,2022,NA,2433643,1928486119,16.82,0.85374321880651,0.14625678119349,"Yes","System Member",0.593088857545839,85812.5176304654,1.54298150163221
758584,"450102","CHRISTUS MOTHER FRANCES HOSP-TYLER","800 EAST DAWSON","TYLER","TX","75701","SMITH",518,NA,1.42,"CHRISTUS TMF HEALTH SYSTEM",35240,3317,NA,NA,7017350779,2.21,0.913971522680706,0.0860284773192935,"Yes","System Member",1.55633802816901,NA,NA
773630,"450119","SOUTH TEXAS HEALTH SYSTEM","1102 W. TRENTON ROAD","EDINBURG","TX","78539","HIDALGO",835,24.7,16.92,"UNIVERSAL HEALTH SERVICES  INC",16403,11131,NA,2263238,8353719580,16.76,0.595736180722016,0.404263819277984,"Yes","System Member",0.990543735224586,133761.111111111,0.68502024291498
756414,"450124","DELL SETON MEDICAL CENTER AT THE UNI","1500 RED RIVER ST","AUSTIN","TX","78701","TRAVIS",241,82.89,168.93,"ASCENSION TEXAS",11304,1975,5032513,4669739,2466031104,81.1,0.851268920852474,0.148731079147526,"Yes","System Member",0.480080506718759,27643.0414964778,2.03800217155266
738702,"450132","MEDICAL CENTER HEALTH SYSTEM","500 WEST 4TH STREET","ODESSA","TX","79761","ECTOR",330,34.9,103.61,NA,13985,4749,NA,10324077,1179933990,34.28,0.746503683142949,0.253496316857051,"Yes","Stand-Alone",0.330856094971528,99643.6347842872,2.96876790830946
738514,"450133","MIDLAND MEMORIAL HOSPITAL","400 ROSALIND REDFERN GROVER PARKWAY","MIDLAND","TX","79701","MIDLAND",226,5.8,10.6,NA,14386,4513,NA,NA,1280776808,5.79,0.761204296523626,0.238795703476374,"Yes","Stand-Alone",0.54622641509434,NA,1.82758620689655
738703,"450135","TX HLTH HARRIS METHODIST HOSPITAL","1301 PENNSYLVANIA AVENUE","FORT WORTH","TX","76104","TARRANT",653,6,1.28,"TEXAS HEALTH RESOURCES",46240,3634,NA,3475939,3832675701,1.62,0.927136383686891,0.072863616313109,"Yes","System Member",1.265625,2715577.34375,0.213333333333333
738422,"450137","BAYLOR S&W ALL SAINTS MEDICAL CENTER","1400 8TH AVENUE","FORT WORTH","TX","76104","TARRANT",438,NA,26.41,"BAYLOR SCOTT & WHITE HEALTH",21642,2990,3920390,81373,1692792393,26.41,0.878613186099383,0.121386813900617,"Yes","System Member",1,3081.14350624763,NA
768236,"450147","DETAR HEALTHCARE SYSTEMS","506 E. ANTONIO STREET","VICTORIA","TX","77901","VICTORIA",178,NA,24.1,"CHS/COMMUNITY HEALTH SYSTEMS  INC",7536,2007,5243146,NA,1966770586,23.51,0.789688777114115,0.210311222885885,"Yes","System Member",0.97551867219917,NA,NA
758011,"450184","MEMORIAL HERMANN  HOSPITAL SYS","1635 NORTH LOOP WEST","HOUSTON","TX","77008","HARRIS",1417,42.3,62.63,"MEMORIAL HERMANN",60123,34181,NA,1836932,9861431654,41.09,0.637544536817102,0.362455463182898,"Yes","System Member",0.656075363244451,29329.9057959444,1.4806146572104
757764,"450193","CHI ST LUKES HEALTH BAYLOR MED CTR","6720 BERTNER AVE","HOUSTON","TX","77030","HARRIS",628,98.73,216.87,"CHI / ST LUKES HEALTH SYSTEM",29892,10794,195798,35193262,5444279587,100.25,0.734699896770388,0.265300103229612,"Yes","System Member",0.462258495873104,162278.148199382,2.1965967790945
745384,"450200","WADLEY REGIONAL MEDICAL CENTER","100 PINE STREET","TEXARKANA","TX","75501","BOWIE",185,9.84,9.24,"STEWARD HEALTHCARE  INC.",6819,2005,NA,1054850,559921084,7.19,0.77277878513146,0.22722121486854,"Yes","System Member",0.778138528138528,114161.255411255,0.939024390243902
739525,"450203","MEDICAL CITY WEATHERFORD","713 EAST ANDERSON STREET","WEATHERFORD","TX","76086",NA,82,37.28,32.35,"HCA",7480,345,2319387,340263,1034744184,34.92,0.95591054313099,0.0440894568690096,"Yes","System Member",1.07944358578053,10518.1761978362,0.867757510729614
773632,"450209","NORTHWEST TEXAS HOSPITAL","1501 S. COULTER AVENUE","AMARILLO","TX","79106","POTTER",341,47.72,62.72,"UNIVERSAL HEALTH SERVICES  INC",12817,4828,NA,13546667,2770902532,47.72,0.726381411164636,0.273618588835364,"Yes","System Member",0.760841836734694,215986.399872449,1.31433361274099
745820,"450213","UNIVERSITY HEALTH SYSTEM","STREET:4502 MEDICAL DRIVE","SAN ANTONIO","TX","78229","BEXAR",657,319.85,513.72,NA,22245,17009,53318256,2116881,4803778711,324.5,0.566693840118205,0.433306159881795,"Yes","Stand-Alone",0.631667055983804,4120.69025928521,1.60612787244021
764142,"450222","CONROE REGIONAL MEDICAL CENTER","504 MEDICAL CENTER BLVD","CONROE","TX","77304","MONTGOMERY",275,21.25,19.46,"HCA",11249,3195,NA,1839912,2879141759,19.43,0.778800886181113,0.221199113818887,"Yes","System Member",0.998458376156218,94548.4069886948,0.915764705882353
744112,"450231","BAPTIST SAINT ANTHONYS HOSPITAL","1600 WALLACE BLVD","AMARILLO","TX","79106","POTTER",357,13.38,12.76,"AHS MANAGEMENT COMPANY  INC",29413,1893,NA,1738576,2391579022,11.95,0.939532358014438,0.0604676419855619,"Yes","System Member",0.936520376175549,136252.037617555,0.953662182361734
758013,"450237","SANTA ROSA HEALTHCARE","2827 BABCOCK ROAD","SAN ANTONIO","TX","78229","BEXAR",387,23.65,34.35,"CHRISTUS HEALTH",23894,1037,3962371,369450,3027475051,32.31,0.958405198347439,0.0415948016525611,"Yes","System Member",0.94061135371179,10755.4585152838,1.45243128964059
743978,"450289","HARRIS HEALTH SYSTEM","4800 FOURNACE PLACE","BELLAIRE","TX","77401","HARRIS",576,483.27,653.22,NA,3902,26402,NA,32632309,1680984784,372,0.128761879619852,0.871238120380148,"Yes","Stand-Alone",0.569486543584091,49956.0775848872,1.3516667701285
772850,"450324","TEXOMA MEDICAL CENTER","5016 US HWY 75","DENISON","TX","75020","GRAYSON",377,24,23.98,"UNIVERSAL HEALTH SERVICES  INC",34000,1356,NA,3304359,3186597469,23.85,0.96164724516348,0.03835275483652,"Yes","System Member",0.994578815679733,137796.455379483,0.999166666666667
745823,"450358","THE METHODIST HOSPITAL","6565 FANNIN STREET","HOUSTON","TX","77030","HARRIS",966,202.65,287.75,"THE METHODIST HOSPITAL- CORPORATE DI",79305,16002,NA,46094463,12701814350,232.96,0.832100475306116,0.167899524693884,"Yes","System Member",0.809591659426586,160189.271937446,1.41993584998766
756558,"450388","METHODIST HOSPITAL","7700 FLOYD CURL DRIVE","SAN ANTONIO","TX","78229","BEXAR",1729,8.41,62.82,"HCA",97524,12202,NA,1066889,18218616526,30.87,0.888795727539508,0.111204272460492,"Yes","System Member",0.491404011461318,16983.2696593442,7.46967895362663
745175,"450424","SAN JACINTO METHODIST HOSPITAL","4401 GARTH ROAD","BAYTOWN","TX","77521","HARRIS",240,20.25,11.76,"THE METHODIST HOSPITAL- CORPORATE DI",12467,11749,NA,NA,2605435431,7.68,0.514824909150975,0.485175090849025,"Yes","System Member",0.653061224489796,NA,0.580740740740741
746487,"450462","TEXAS HEALTH DALLAS","8200 WALNUT HILL LANE","DALLAS","TX","75231","DALLAS",558,37.43,34.13,"TEXAS HEALTH RESOURCES",32500,4643,2362487,1805256,2528627888,33.54,0.874996634628328,0.125003365371672,"Yes","System Member",0.9827131555816,52893.5247582772,0.911835426128774
758020,"450537","METHODIST RICHARDSON MEDICAL CENTER","2831 E. PRESIDENT GEORGE BUSH HWY","RICHARDSON","TX","75082","DALLAS",247,NA,1.16,"METHODIST HOSPITALS OF DALLAS",15118,925,112857,216627,1793652152,0.35,0.94234245465312,0.0576575453468803,"Yes","System Member",0.301724137931034,186747.413793103,NA
752171,"450638","HOUSTON NORTHWEST MEDICAL CENTER","710 FM 1960 WEST","HOUSTON","TX","77090","HARRIS",294,NA,0.17,"HCA",7583,6740,NA,139595,3947574047,1.75,0.52942819241779,0.47057180758221,"Yes","System Member",10.2941176470588,821147.058823529,NA
752441,"450647","MEDICAL CITY DALLAS","7777 FOREST LANE","DALLAS","TX","75230","DALLAS",819,1,4.69,"HCA  INC",30560,4905,376402,178358,9775680112,3.39,0.861694628506979,0.138305371493021,"Yes","System Member",0.722814498933902,38029.4243070362,4.69
